,Unnamed: 0,Country,Year,Month,Sales,Date
0,0,Afghanistan,2015.0,January,20.0,2015-01-01
1,1,Afghanistan,2016.0,January,104.0,2016-01-01
2,2,Afghanistan,2017.0,January,107.0,2017-01-01
3,3,Afghanistan,2018.0,January,124.0,2018-01-01
4,4,Afghanistan,2019.0,January,191.0,2019-01-01
5,5,Afghanistan,2020.0,January,204.0,2020-01-01
6,6,Afghanistan,2021.0,January,168.0,2021-01-01
7,7,Afghanistan,2022.0,January,131.0,2022-01-01
8,8,Azerbaijan,2015.0,January,56.0,2015-01-01
9,9,Azerbaijan,2016.0,January,54.0,2016-01-01
10,10,Azerbaijan,2017.0,January,54.0,2017-01-01
11,11,Azerbaijan,2018.0,January,65.0,2018-01-01
12,12,Azerbaijan,2019.0,January,95.0,2019-01-01
13,13,Azerbaijan,2020.0,January,99.0,2020-01-01
14,14,Azerbaijan,2021.0,January,68.0,2021-01-01
15,15,Azerbaijan,2022.0,January,89.0,2022-01-01
16,16,Belgium,2016.0,January,12.0,2016-01-01
17,17,Belgium,2017.0,January,10.0,2017-01-01
18,18,Canada,2022.0,January,40.0,2022-01-01
19,19,China,2015.0,January,20.0,2015-01-01
20,20,China,2016.0,January,23.0,2016-01-01
21,21,China,2020.0,January,78.0,2020-01-01
22,22,China,2021.0,January,63.0,2021-01-01
23,23,China,2022.0,January,51.0,2022-01-01
24,24,Egypt,2015.0,January,11.0,2015-01-01
25,25,Egypt,2016.0,January,26.0,2016-01-01
26,26,Egypt,2017.0,January,45.0,2017-01-01
27,27,Egypt,2018.0,January,62.0,2018-01-01
28,28,Egypt,2019.0,January,83.0,2019-01-01
29,29,Egypt,2020.0,January,82.0,2020-01-01
30,30,Egypt,2021.0,January,69.0,2021-01-01
31,31,Egypt,2022.0,January,88.0,2022-01-01
32,32,England,2015.0,January,54.0,2015-01-01
33,33,England,2016.0,January,49.0,2016-01-01
34,34,England,2017.0,January,40.0,2017-01-01
35,35,England,2018.0,January,55.0,2018-01-01
36,36,England,2019.0,January,76.0,2019-01-01
37,37,England,2020.0,January,72.0,2020-01-01
38,38,England,2021.0,January,47.0,2021-01-01
39,39,England,2022.0,January,82.0,2022-01-01
40,40,Germany,2015.0,January,66.0,2015-01-01
41,41,Germany,2016.0,January,49.0,2016-01-01
42,42,Germany,2017.0,January,43.0,2017-01-01
43,43,Germany,2018.0,January,89.0,2018-01-01
44,44,Germany,2019.0,January,119.0,2019-01-01
45,45,Germany,2020.0,January,133.0,2020-01-01
46,46,Germany,2021.0,January,65.0,2021-01-01
47,47,Germany,2022.0,January,204.0,2022-01-01
48,48,Iran,2015.0,January,44.0,2015-01-01
49,49,Iran,2016.0,January,45.0,2016-01-01
50,50,Iran,2017.0,January,42.0,2017-01-01
51,51,Iran,2018.0,January,83.0,2018-01-01
